Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Timor-Leste,13.10000038,13,13,12.80000019,12.80000019,12.80000019,13,13.89999962,12.89999962,12.69999981,18.5,17.39999962,16.39999962,15.39999962,14.39999962,13.5,14.30000019,13.10000038,11.80000019,9.100000381,8.5,9.300000191,9.899999619,10.60000038
South Asia (IDA & IBRD),10.12862752,10.15388081,10.11653353,8.515752364,9.050723915,9.000414629,9.516765342,9.840222835,9.98016447,10.11573929,10.38610055,10.11991431,9.233398614,9.286097809,9.758522593,9.658897063,8.829232976,9.59415869,9.607456414,9.491508992,9.53417081,9.884618339,9.791557813,9.927237969
Sub-Saharan Africa (IDA & IBRD countries),14.39576437,14.34934924,14.47083982,13.75875149,13.2970465,13.75963387,14.05513041,13.82183285,13.99645228,14.1435716,14.21725643,14.24047078,14.32149734,13.73676096,13.20652683,13.47080583,13.13728128,13.56845206,13.50621785,13.70378015,13.3712164,13.33872087,13.16005816,13.20948355
Trinidad and Tobago,28.60000038,29.79999924,29.39999962,28.60000038,28,23.5,22.89999962,23.10000038,21.70000076,20.29999924,17.89999962,17,17,13.39999962,12.80000019,10,9.199999809,8.699999809,9.899999619,12,9.600000381,10.5,7.599999905,8.800000191
Tunisia,34.59999847,32.5,30.5,32.29999924,30.29999924,31.79999924,33.40000153,36.90000153,34.29999924,34,32.90000153,33.5,32,30.89999962,31.10000038,28.20000076,28.60000038,29,31.29999924,30.20000076,43.90000153,33.70000076,32.20000076,32.70000076
Turkey,17.20000076,17.70000076,18.5,17.29999924,16.5,14.5,13.60000038,14.60000038,15.19999981,13.30000019,16.79999924,19.89999962,20.70000076,19.89999962,18.89999962,17.70000076,19,19.5,24.70000076,20.60000038,16.70000076,15.89999962,15.10000038,16.60000038
Tanzania,6.800000191,5.300000191,5.599999905,5.800000191,7.199999809,7.5,7.199999809,7.300000191,7.199999809,7.599999905,7.5,5.300000191,5.199999809,4.5,3.900000095,6.5,2.700000048,3.700000048,3.900000095,4.699999809,5.400000095,4.800000191,4.099999905,4.400000095
Uganda,5,4.699999809,4.400000095,5.199999809,4.400000095,3.599999905,4.5,4.5,4.5,4.5,3.900000095,5.599999905,5.199999809,4.099999905,3.200000048,5.900000095,4.800000191,5.900000095,6.800000191,6.800000191,6.800000191,6.800000191,6.699999809,6.199999809
Ukraine,15.5,17.20000076,19.79999924,15.89999962,12.60000038,17.10000038,20,25.39999962,26.10000038,26.10000038,24.5,21.60000038,20.5,15.89999962,15.30000019,15.30000019,14.39999962,14.39999962,19.79999924,17.89999962,19,18.20000076,16.70000076,17.89999962
Upper middle income,13.19636236,12.08044552,12.41974389,12.55881582,13.26281614,13.58668216,13.76633617,14.70197686,14.72062526,14.66608454,14.74278418,14.73679279,14.85726792,14.38621037,13.53276687,12.92705554,12.44972663,12.92168024,13.97145179,13.67469246,13.55170133,13.77198478,13.87748796,14.31872389
Uruguay,15.69999981,16.20000076,16.20000076,16.20000076,21.29999924,17.5,18.79999924,17.29999924,19.39999962,21.70000076,19.5,17.5,15.69999981,15.69999981,18.29999924,22.89999962,20.39999962,15.69999981,15.30000019,16.89999962,15,14.80000019,15.5,16
United States,14.60000038,15.69999981,14.69999981,13.5,12.80000019,12.89999962,12.10000038,11.39999962,10.60000038,10,11.5,13.10000038,13.69999981,12.80000019,12.69999981,11.39999962,11.80000019,14.69999981,20.29999924,21,18.79999924,17.89999962,17.20000076,15.10000038
Uzbekistan,19.5,19.5,19.5,19.5,19.5,19.20000076,19.39999962,19.39999962,19.39999962,19.29999924,19.39999962,19.29999924,19.39999962,19.60000038,19.5,19.60000038,19.70000076,19.70000076,19.60000038,19.60000038,19.60000038,19.60000038,19.5,19.29999924
"Venezuela, RB",15.60000038,12.69999981,11.30000019,15.5,17.29999924,20.20000076,16.29999924,18.60000038,22.20000076,22.29999924,19.60000038,24.39999962,23.89999962,21.70000076,16.79999924,14.30000019,12.80000019,12.30000019,13.69999981,15.5,15,14.30000019,12.89999962,14.80000019
Vietnam,4.800000191,5.099999905,5.199999809,4.800000191,4,3.299999952,5.099999905,4.199999809,4.5,4.800000191,4.599999905,3.900000095,4.400000095,4.199999809,4.5,4.900000095,5,5.199999809,6.099999905,6.099999905,5.199999809,4.199999809,5.5,5.699999809
West Bank and Gaza,22.29999924,40,23.79999924,37.79999924,32.59999847,34.09999847,29.20000076,20.70000076,17.10000038,20.39999962,35.29999924,42.5,41.59999847,38.90000153,37.79999924,34.40000153,33.79999924,38.70000076,36.40000153,35.70000076,30.79999924,33,34.29999924,38.5
World,12.65990611,11.99701351,12.56597118,12.28824539,12.40290459,12.54839813,12.7633266,13.37028361,13.30358156,13.34698007,13.53774581,13.82773388,13.55158334,13.32994742,13.10036037,12.70887231,11.94477083,12.37406273,13.28908004,13.2413222,13.14553908,13.34789564,13.39792486,13.46571406
"Yemen, Rep.",18,16.5,15,18.29999924,17.20000076,16,17,18.10000038,15.89999962,18.60000038,15.89999962,15.89999962,16.20000076,16,18.10000038,17.60000038,17.10000038,16.79999924,16.29999924,19.89999962,19.70000076,19.89999962,20.20000076,20.29999924
South Africa,43.40000153,42.5,45,36,30.5,38,41.59999847,40.20000076,42.5,43.20000076,47.90000153,49.40000153,52,46,42.90000153,41.70000076,41.20000076,41.5,44.59999847,47.5,45.59999847,47.59999847,47.90000153,48.79999924
"Congo, Dem. Rep.",10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.69999981,10.69999981,10.69999981,10.69999981,10.69999981,10.69999981,10.69999981,10.69999981,10.69999981,10.69999981,10.69999981,10.60000038,10.30000019
Zambia,34.70000076,35,36,34.70000076,33.70000076,27.89999962,26.39999962,21.89999962,22.29999924,23.5,27.70000076,30,27.79999924,27.10000038,26.29999924,28.5,27.79999924,28.20000076,28.60000038,28.5,28.5,28.5,27.39999962,27
Zimbabwe,15.89999962,16,16.5,14,15.30000019,16.60000038,20.20000076,18.39999962,16.10000038,16.39999962,7.300000191,7.199999809,7.099999905,7,8.699999809,10.80000019,11.19999981,13.10000038,15.30000019,10,7.300000191,7.300000191,8.600000381,9.5
