Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Sub-Saharan Africa (IDA & IBRD countries),17.22062993,17.17104153,17.24017354,16.27982129,15.74152886,16.22799809,16.73494687,16.52538831,16.96277673,16.66483842,16.86277834,16.73677255,16.84380719,16.2573588,15.64803921,15.75511475,15.29825571,15.33810437,15.60674051,15.83408855,15.89099829,15.91574061,15.1781816,15.24584082
Trinidad and Tobago,41.20000076,41.70000076,39.79999924,37.20000076,34.90000153,36,33.59999847,32.29999924,30.70000076,27.60000038,25.70000076,25.79999924,26.39999962,21.20000076,21.39999962,17,14,12.69999981,14.30000019,16.70000076,13.5,15,11.30000019,13.19999981
Tunisia,31.79999924,29.79999924,28,29.70000076,27.79999924,28.39999962,29.10000038,34,31.5,31.20000076,30.20000076,30.79999924,29.39999962,28.39999962,29.10000038,26,26.29999924,26.70000076,28.79999924,27.79999924,40.29999924,30.89999962,29.5,29.89999962
Turkey,11.5,13.39999962,15.69999981,13.30000019,12.80000019,10.89999962,14.60000038,12.5,13.69999981,11.60000038,14,16.79999924,18.20000076,20.10000038,20,19.89999962,20.10000038,20.60000038,24.29999924,22.60000038,20.20000076,19.5,19.20000076,19.89999962
Tanzania,7.599999905,7.800000191,8.100000381,8.399999619,9.699999809,10.30000019,9.600000381,9.800000191,9.600000381,10.30000019,10.10000038,7.800000191,7.5,6.5,5.5,8.800000191,3.900000095,5.199999809,5.599999905,6.599999905,7.699999809,7.099999905,6.5,6.699999809
Uganda,5.800000191,5.400000095,5.099999905,6.099999905,5.099999905,4.199999809,5.199999809,5.199999809,5.199999809,5.300000191,4.599999905,6.599999905,6,4.800000191,3.799999952,6.900000095,5.699999809,6.900000095,8,7.900000095,7.900000095,8,8,7.400000095
Ukraine,14.19999981,15.89999962,15.10000038,13.19999981,11.60000038,15.69999981,18.29999924,23.29999924,23.89999962,23.89999962,22.5,19.79999924,18.79999924,15.39999962,14.5,14,13.19999981,13.19999981,15.10000038,16.79999924,19.10000038,16.20000076,15,15.5
Upper middle income,13.63986354,12.56102834,13.29510169,13.37287728,14.45742851,15.18769665,15.35708095,16.19553507,16.38544293,16.42562941,16.29246471,16.54160668,16.47960846,15.85437429,15.45567605,14.82890704,14.12120963,14.3602743,15.19762637,15.31203622,15.12174702,15.33416696,15.38781566,15.94869623
Uruguay,22.79999924,23.60000038,25.10000038,23.39999962,32.5,24.29999924,28.5,26.79999924,29.89999962,33.29999924,30.29999924,27.5,24.79999924,24.79999924,28,35.20000076,30.60000038,24.60000038,24.20000076,26.5,22.20000076,23.79999924,21.79999924,23.5
United States,12.80000019,13.5,12.60000038,11.89999962,11.89999962,11.5,10.89999962,10,9.699999809,9.100000381,9.699999809,11.39999962,11.60000038,11.19999981,10.39999962,9.899999619,9.600000381,11.5,15.10000038,16.10000038,15.89999962,15,14.19999981,12.69999981
Uzbekistan,21.79999924,21.70000076,21.79999924,21.70000076,21.79999924,21.70000076,22,21.89999962,21.89999962,21.79999924,21.89999962,21.89999962,21.89999962,22.20000076,22.10000038,22.20000076,22.29999924,22.29999924,22.20000076,22.20000076,22.20000076,22.20000076,22.20000076,22
"Venezuela, RB",22,18,15.89999962,17.39999962,25.60000038,35.09999847,26.39999962,26.5,32.59999847,28.29999924,27.70000076,34.5,35.09999847,32.09999847,25.10000038,22,17.5,15.89999962,18.70000076,21.5,21.89999962,22.60000038,18.5,21.39999962
Vietnam,5.300000191,5.400000095,6.400000095,5.199999809,3.799999952,2.799999952,4.199999809,3.700000048,5.400000095,4.400000095,6.900000095,4.400000095,4.900000095,4.699999809,4.800000191,5.199999809,5.300000191,5.599999905,6,6.099999905,5.5,5.900000095,7.199999809,7
West Bank and Gaza,27.39999962,37.59999847,29.29999924,42.70000076,43.90000153,41.90000153,35.79999924,25.39999962,21,25,29.29999924,35.59999847,37.90000153,44.90000153,44.5,43.20000076,42.40000153,47.20000076,45.90000153,48.09999847,51.29999924,59.40000153,60.09999847,62.29999924
World,14.49007352,13.55433494,14.30137135,13.75727779,14.38071715,14.62956814,14.94559444,15.61655677,15.3083306,15.54834806,16.01666147,15.7383665,15.56258414,15.38864714,15.67485617,15.04365648,13.87941731,14.30452542,14.98373708,15.51888557,15.46667381,15.52201722,15.45184958,15.57259
"Yemen, Rep.",51.40000153,47.09999847,42.70000076,52.09999847,48.90000153,45.59999847,48.29999924,51.70000076,45.29999924,53.09999847,45.40000153,45.29999924,46,45.5,51.40000153,50,48.70000076,47.70000076,46.40000153,56.70000076,56.09999847,56.5,55.59999847,54.09999847
South Africa,53.90000153,50.59999847,54.20000076,43.29999924,36.70000076,45.79999924,50.20000076,48.20000076,50.70000076,47.90000153,53.09999847,57.40000153,59.5,57.70000076,55,52.59999847,52.90000153,50.59999847,52.5,54.90000153,55.29999924,57.59999847,55.5,57.09999847
"Congo, Dem. Rep.",15.10000038,15.30000019,15.60000038,14.60000038,14.19999981,14.39999962,14.80000019,14.39999962,14.69999981,14.89999962,14.5,14,13.80000019,13.69999981,13.69999981,13.80000019,13.69999981,13.69999981,14,13.60000038,13.69999981,13.60000038,13.60000038,13.30000019
Zambia,29.29999924,29.60000038,30.39999962,29.29999924,28.5,23.60000038,22.29999924,18.5,18.79999924,19.79999924,23.39999962,25.39999962,23.5,22.89999962,22.29999924,24.10000038,23.5,23.79999924,24.10000038,24.10000038,24.60000038,24.60000038,23.39999962,23.10000038
Zimbabwe,10.19999981,10.19999981,10.60000038,8.899999619,9.800000191,10.60000038,12.10000038,11.39999962,10.30000019,10.5,9.100000381,8.399999619,7.699999809,7,7.400000095,7.900000095,8,8.899999619,9.800000191,9.199999809,9.300000191,9.300000191,9.300000191,9.399999619
